name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Aurionpro Sol.,/company/AURIONPRO/consolidated/,AURIONPRO,15.13,,2.8,16.3,13.4,26.88,,4861.09,879.65,21.63,30,nse,consolidated,22.3,314,880,4861,Information Technology,Information Technology,Computers - Software & Consulting,29,30,20,Mar 2026,Mar 2026,Mar 2026,199|211|231|247|262|278|306|327|337|358|371|346,0.82|0.69|1.13|-4.31|-0.19|-1.26|0.57|0.72|-0.38|0.25|0.33|-0.20,,737|710|493|418|522|470|374|505|659|887|1173|1411,17|14|9|19|23|19|22|22|22|22|21|20,1.01|-0.08|-0.45|-1.63|-2.58|1.63|0.17|0.99|-1.06|-0.56|0.01|0.01,37.02|34.90|36.61|31.92|38.15|39.32|29.72|36.43|39.62|34.97|35.19|0.00,109|132|64|22|49|62|41|164|157|56,201|225|370|310|296|317|143|144|213|449|732|892,7|7|9|16|29|27|26|21|28|33|33|33,26.88|26.88|26.88|26.88|26.88|26.88|26.88|26.88,12.85|13.93|14.82|15.01|14.58|15.55|16.77|16.29,1.64|1.44|2.73|3.00|3.08|1.89|0.89|1.25,16.29,1.25,17.54,3.45
Sunteck Realty,/company/SUNTECK/consolidated/,SUNTECK,15.83,,1.35,7.54,5.95,63.14,,4859.74,330.95,11.14,30,nse,consolidated,23.8,246,331,4860,Consumer Discretionary,Realty,"Residential, Commercial Projects",46,13,32,Mar 2026,Mar 2026,Mar 2026,71|25|42|427|316|169|162|206|188|252|344|339,42.77|-20.29|-6.62|49.69|73.24|49.04|30.90|33.57|46.53|46.37|54.50|46.99,,303|243|952|888|857|560|614|513|362|565|853|1124,44|10|36|41|44|30|22|19|18|21|22|27,0.00|0.00|0.00|0.00|0.00|-20.03|21.61|-117.83|-371.00|-32.06|17.46|48.97,47.33|80.98|59.49|55.26|50.03|66.01|38.48|168.66|408.74|75.35|34.23|0.00,243|-169|-8|-78|251|-30|283|111|190|-432,73|48|72|70|72|55|53|122|149|490|497|639,3459|3130|2802|2643|2632|2744|2614|4042|5725|5966|6206|7896,63.24|63.25|63.25|63.28|63.30|63.30|63.30|63.14,18.52|19.41|19.76|19.35|19.40|19.36|19.70|20.58,9.29|8.61|8.25|8.22|7.48|6.41|5.99|5.61,20.58,5.61,26.19,4.32
Orchid Pharma,/company/ORCHPHARMA/consolidated/,ORCHPHARMA,67.24,,3.76,2.64,2.12,69.84,,4850.78,956.40,14.06,30,nse,consolidated,179,254,956,4851,Healthcare,Healthcare,Pharmaceuticals,7,13,-12,Mar 2026,Mar 2026,Mar 2026,183|199|221|217|244|223|217|237|173|194|207|238,61|62|55|59|61|59|57|58|57|68|69|64,,1747|873|797|683|600|484|450|560|666|819|922|811,18|20|0|4|-2|-6|7|10|13|14|13|5,|46|49|51|48|42|51|56|58|59|59|65,|13|13|14|15|18|14|14|14|12|12|0,401|9|12|81|24|92|18|126|19|101,1795|1637|1497|1386|1256|858|670|584|573|620|633|692,252|242|211|194|170|142|153|173|229|264|326|256,69.84|69.84|69.84|69.84|69.84|69.84|69.84|69.84,1.42|1.94|2.53|2.69|1.39|1.56|1.17|0.87,18.93|18.30|19.00|20.10|19.43|19.04|19.38|20.24,0.87,20.24,21.11,5.98
Datamatics Glob.,/company/DATAMATICS/consolidated/,DATAMATICS,11.48,,3.14,20.8,16.4,66.33,,4842.88,819.35,9.57,30,nse,consolidated,20.2,261,819,4843,Information Technology,Information Technology,IT Enabled Services,11,12,15,Mar 2026,Mar 2026,Mar 2026,391|377|369|413|394|407|425|497|468|490|510|519,0|0|0|0|0|0|1|0|0|0|0|0,,828|816|852|910|1133|1203|1149|1201|1459|1550|1723|1987,10|10|10|9|12|10|12|16|17|16|13|19,1|1|1|1|1|1|1|0|0|0|0|0,3|3|4|6|5|7|6|6|10|8|10|0,86|53|90|83|112|182|130|184|224|324,238|256|263|310|352|347|213|209|218|219|839|851,0|0|0|0|0|0|0|0|0|0|0|4,66.44|66.41|66.33|66.33|66.33|66.33|66.33|66.33,2.19|1.45|1.15|1.14|1.02|0.78|0.53|0.48,0.16|0.17|0.19|0.20|0.12|0.25|0.13|0.11,0.48,0.11,0.59,2.44
Electrost.Cast.,/company/ELECTCAST/consolidated/,ELECTCAST,10.53,,0.81,5.21,3.24,50.14,,4811.33,77.83,23.15,30,nse,consolidated,25.4,95.8,77.8,4811,Industrials,Capital Goods,Iron & Steel Products,-7,11,-19,Mar 2026,Mar 2026,Mar 2026,1685|1919|1869|2004|2012|1828|1780|1701|1558|1396|1472|1493,55|51|46|49|51|50|48|49|49|51|60|55,,2402|2204|2079|2263|2699|2711|3474|5281|7276|7478|7320|5918,13|13|14|11|15|14|13|13|10|16|14|6,49|44|44|45|45|43|46|47|55|50|49|54,16|18|19|14|13|14|17|15|13|15|14|0,421|450|-46|225|444|-279|452|806|480|1147,1154|1780|1707|1678|1633|1703|2633|2763|2731|2928|3102|3212,689|592|630|610|754|897|1229|2245|2269|2273|2464|2398,46.22|46.22|46.22|46.22|46.22|46.22|46.22|50.14,21.16|19.73|19.91|20.06|20.27|19.26|19.38|15.73,0.44|1.98|0.62|0.63|0.21|0.25|0.24|0.23,15.73,0.23,15.96,0.81
Swaraj Engines,/company/SWARAJENG/,SWARAJENG,16.17,,9.8,58.4,43.6,52.11,,4786.93,3939.90,6.33,30,nse,standalone,24.2,402,3940,4787,Industrials,Capital Goods,"Compressors, Pumps & Diesel Engines",12,15,19,Mar 2026,Mar 2026,Mar 2026,400|389|280|351|418|464|346|454|484|504|473|546,79|79|79|79|79|79|79|79|79|78|78|78,,540|526|666|771|872|773|987|1138|1422|1419|1682|2007,14|14|16|16|15|13|14|14|13|13|14|14,76|75|74|74|75|77|78|78|80|79|79|78,3|4|3|3|3|3|2|2|2|2|2|2,82|89|69|100|28|100|133|142|177|117,84|101|91|92|110|103|92|95|88|76|110|107,33|28|26|32|47|37|62|62|70|71|78|75,52.12|52.12|52.12|52.12|52.12|52.12|52.12|52.11,2.86|3.23|3.35|3.47|3.73|3.93|3.15|2.82,8.84|8.89|9.77|9.89|9.32|9.65|9.74|9.09,2.82,9.09,11.91,2.39
Mahindra Holiday,/company/MHRIL/consolidated/,MHRIL,11.30,,6.16,8.12,9.90,66.74,,4779.84,236.56,14.43,30,nse,consolidated,65.3,38.5,237,4780,Consumer Discretionary,Consumer Services,Hotels & Resorts,6,12,8,Mar 2026,Mar 2026,Mar 2026,614|655|635|800|653|671|678|779|701|717|753|820,,,812|1602|2267|2317|2239|2372|1730|2013|2517|2705|2781|2992,23|17|15|16|8|16|14|16|19|19|21|21,3.51|12.29|15.50|15.19|18.59|20.32|15.90|13.14|13.97|13.23|12.10|11.60,13.18|12.28|12.71|12.75|17.61|16.76|17.40|17.90|14.55|14.75|15.33|15.97,276|551|263|561|382|498|681|624|621|531,1032|1339|1273|1459|2439|3862|3971|4186|4418|4589|5003|5741,6|379|395|520|570|552|554|541|570|597|694|833,66.76|66.76|66.75|66.74|66.74|66.74|66.74|66.74,5.34|5.31|5.37|5.36|5.42|5.44|5.51|5.30,10.45|10.25|10.19|10.07|10.17|10.01|10.38|11.01,5.30,11.01,16.31,1.6
Symphony,/company/SYMPHONY/consolidated/,SYMPHONY,26.46,,8.75,20.4,-3.68,73.42,,4774.38,695.25,5.23,30,nse,consolidated,,79.4,695,4774,Consumer Discretionary,Consumer Durables,Household Appliances,-2,5,-28,Mar 2026,Mar 2026,Mar 2026,302|275|247|332|393|289|242|488|251|163|233|338,50|54|53|52|47|51|50|54|50|51|52|54,,525|446|764|798|844|1103|900|1039|1188|1156|1576|1131,25|31|26|28|16|19|16|16|12|15|20|11,46|45|48|48|54|53|55|55|56|52|51|52,2|2|2|1|2|2|2|1|1|2|1|0,95|107|140|157|89|57|125|162|259|-81,68|77|79|82|237|318|354|355|351|327|322|171,46|55|77|80|119|118|118|173|250|231|284|312,73.38|73.42|73.42|73.42|73.42|73.42|73.42|73.42,4.83|6.11|6.78|6.17|6.47|5.98|5.30|3.28,9.98|8.96|8.45|8.68|8.60|8.84|8.74|8.72,3.28,8.72,12,4.22
Midwest,/company/MIDWESTLTD/consolidated/,MIDWESTLTD,24.92,,4.92,15.4,13.3,77.13,,4735.26,1309.50,4.27,30,nse,consolidated,45.2,266,1310,4735,Consumer Discretionary,Consumer Durables,Granites & Marbles,9,11,3,Mar 2026,Mar 2026,Mar 2026,141|117|230|142|159|129|216,9.72|1.90|3.36|1.78|3.23|-0.36|1.00,,380|525|503|586|626|646,25|20|18|27|28|27,-2|4|0|6|4|1,33|55|60|49|47|0,67|143|-52|128|87|175,206|232|255|254|307|567,60|51|57|37|28|43,77.13|77.13,4.70|4.37,13.70|13.78,4.37,13.78,18.15,7.33
Avantel,/company/AVANTEL/consolidated/,AVANTEL,93.72,,14.02,9.63,5.29,37.04,,4729.12,177.98,48.84,30,nse,consolidated,311,12.7,178,4729,Industrials,Capital Goods,Aerospace & Defense,13,23,-11,Mar 2026,Mar 2026,Mar 2026,68.95|54.33|59.33|41.76|51.76|77.42|70.68|49.26|51.91|55.42|51.72|63.83,63.73|25.38|29.87|3.86|36.38|21.76|21.29|26.78|39.80|28.22|20.57|28.90,,16|23|78|105|154|224|249|223,12|22|29|25|30|36|37|22,56.79|49.80|34.74|44.68|40.91|34.35|25.66|29.35,10.66|10.29|12.10|7.88|8.91|7.85|9.32|14.34,4|-1|45|-32|2|65|50|10,7|8|16|27|31|48|115|181,4|4|3|17|45|46|60|93,40.06|40.06|38.58|38.57|37.15|37.15|37.08|37.04,0.01|0.11|0.18|0.48|0.47|0.66|0.60|0.55,0.36|0.65|0.92|0.43|0.18|0.16|0.00|0.92,0.55,0.92,1.47,21.21
Kaveri Seed Co.,/company/KSCL/consolidated/,KSCL,12.80,,2.69,18.8,18.2,60.50,,4728.28,919.20,30.88,30,nse,consolidated,16.0,342,919,4728,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Other Agricultural Products,9,6,16,Mar 2026,Mar 2026,Mar 2026,736|171|143|98|803|137|174|90|859|219|210|107,50.71|56.86|43.97|47.38|52.60|52.85|46.36|41.17|48.71|70.10|51.08|44.37,,1159|743|703|818|808|929|1033|968|1068|1146|1202|1395,27|25|20|27|26|27|29|21|24|25|24|24,38|54|58|51|52|52|52|55|53|51|51|52,0|0|0|0|0|0|0|0|0|0|0|0,218|148|128|192|252|110|297|389|197|-6,161|202|200|189|240|250|246|242|261|297|417|432,494|504|448|443|561|639|720|761|718|743|1029|1210,60.50|60.50|60.50|60.50|60.50|60.50|60.50|60.50,18.97|19.84|19.51|20.41|20.34|20.36|19.95|18.55,4.98|3.77|3.55|2.91|2.87|2.87|2.78|2.87,18.55,2.87,21.42,3.39
Raymond Lifestyl,/company/RAYMONDLSL/consolidated/,RAYMONDLSL,8.35,,0.49,3.52,1.14,59.52,,4715.49,774.00,16.94,30,nse,consolidated,42.9,1582,774,4715,Consumer Discretionary,Textiles,Other Textile Products,,,12,Mar 2026,Mar 2026,Mar 2026,1803|1726|1685|1220|1708|1754|1494|1430|1832|1849|1776,47.42|43.90|44.42|43.32|44.75|46.33|44.79|44.68|45.96|44.96|48.32,,6535|6177|6888,14|8|10,44.78|44.93|46.03,12.90|14.73|13.62,38|404|546,7469|7727|7685,1733|1757|1888,54.67|54.67|54.67|56.13|57.14|58.22|59.52,12.63|12.34|10.51|8.78|8.97|8.71|8.69,7.89|7.91|7.88|7.84|7.47|6.17|5.12,8.69,5.12,13.81,0.68
Krishana Phosch.,/company/KRISHANA/,KRISHANA,17.14,,8.4,27.2,38.2,72.94,,4694.26,151.85,22.44,30,nse,standalone,26.1,18.1,152,4694,Commodities,Chemicals,Fertilizers,96,67,78,Mar 2026,Mar 2026,Mar 2026,165|265|230|263|281|301|304|473|396|608|659|755,62|68|74|62|67|69|67|65|63|72|75|74,,73|89|80|96|146|162|188|318|323|923|1355|2418,13|13|19|20|23|22|21|17|16|14|14|12,54|65|52|52|52|53|55|62|64|67|67|72,0|8|12|14|10|12|8|8|12|8|8|0,14|25|18|23|10|-5|-33|-83|154|-191,72|72|80|112|106|96|94|85|358|322|295|450,31|15|26|18|33|32|41|55|111|142|149|311,71.03|71.03|71.23|71.86|71.86|71.96|72.26|72.94,0.02|0.01|0.00|0.04|1.37|0.60|0.20|0.26,,0.26,,0.26,1.94
Just Dial,/company/JUSTDIAL/,JUSTDIAL,6.58,,0.92,13.1,10.6,74.15,,4676.42,549.85,7.46,30,nse,standalone,9.10,600,550,4676,Consumer Discretionary,Consumer Services,Internet & Catalogue Retail,13,12,6,Mar 2026,Mar 2026,Mar 2026,247|261|265|270|281|285|287|289|298|303|306|307,,,590|668|719|782|892|953|675|647|845|1043|1142|1214,28|22|15|21|26|29|23|-0|10|21|29|29,,5|7|6|5|5|4|2|3|3|2|2|0,136|226|276|153|139|39|179|259|311|269,92|139|156|149|126|172|138|134|152|147|143|109,,74.18|74.15|74.15|74.15|74.15|74.15|74.15|74.15,6.95|7.82|7.32|6.57|6.49|5.93|5.96|4.82,8.86|8.37|8.32|8.92|8.80|9.05|8.96|9.31,4.82,9.31,14.13,3.85
Oswal Pumps,/company/OSWALPUMPS/consolidated/,OSWALPUMPS,8.43,,2.76,38.2,35.2,75.67,,4667.93,409.45,29.97,30,nse,consolidated,12.4,148,409,4668,Industrials,Capital Goods,"Compressors, Pumps & Diesel Engines",75,,44,Mar 2026,Mar 2026,Mar 2026,230|376|310|380|365|514|540|501|510,58|60|50|52|59|60|61|61|62,,360|385|759|1430|2064,11|15|20|29|25,71|69|66|56|61,5|4|4|4|0,65|50|17|-151|-77,71|81|97|134|162,75|68|122|212|221,75.67|75.67|75.67|75.67,4.40|3.76|2.64|0.85,9.12|9.78|8.78|6.60,0.85,6.60,7.45,2.26
RattanIndia Ent,/company/RTNINDIA/consolidated/,RTNINDIA,-74.71,,6.04,-4.76,-19.6,74.87,,4643.04,33.59,11.88,30,nse,consolidated,,5.56,33.6,4643,Consumer Discretionary,Consumer Services,E-Retail/ E-Commerce,22,845,10,Mar 2026,Mar 2026,Mar 2026,1268|1615|1880|1294|2494|1801|1921|1505|2313|2124|2006|1697,82|72|77|81|47|80|84|78|57|79|78|76,,0|0|0|0|0|0|0|14|4124|6187|6866|7531,||||||-1670|-156|1|10|4|-1,||||||0|-274|83|76|79|78,||||||0|343|0|11|14|0,-2|0|14|-17|67|-14|-678|-37|306|-56,205|0|0|0|0|0|0|40|273|251|262|262,0|0|0|0|0|0|0|38|1072|919|824|1003,74.86|74.86|74.86|74.86|74.86|74.86|74.86|74.87,8.42|4.83|5.99|6.09|5.94|6.16|6.18|5.55,0.07|0.10|0.10|0.12|0.13|0.09|0.09|0.08,5.55,0.08,5.63,0.62
Websol Energy,/company/WEBELSOLAR/,WEBELSOLAR,10.65,,7.38,63.2,66.9,29.72,,4637.30,106.81,27.85,30,nse,standalone,15.2,14.5,107,4637,Industrials,Capital Goods,Other Electrical Equipment,294,47,82,Mar 2026,Mar 2026,Mar 2026,0|0|1|25|112|144|147|173|219|168|261|401,500.00|140.00|137.25|45.76|35.62|33.81|27.07|28.50|28.43|32.69|40.10|47.34,,356|280|296|183|69|196|154|213|17|26|575|1049,1|3|10|9|-36|1|22|12|-74|-5|44|41,89.68|82.40|74.17|71.02|83.50|77.80|59.88|68.67|53.02|51.89|30.84|39.25,3.57|9.07|8.16|11.50|16.67|9.05|8.44|10.94|34.26|18.48|9.13|0.00,142|10|5|1|36|-3|-8|35|167|255,280|266|283|304|287|254|239|225|210|270|285|459,53|21|4|18|34|12|18|22|14|19|34|160,27.71|27.71|27.71|27.71|27.71|27.71|27.71|29.72,0.01|0.48|2.46|4.24|4.39|5.47|5.40|4.12,0.00|0.00|0.09|0.02|0.44|0.26|0.31|0.32,4.12,0.32,4.44,4.42
Pace Digitek,/company/PACEDIGITK/consolidated/,PACEDIGITK,9.67,,2.11,21.3,17.6,69.52,,4636.49,214.80,104.16,30,nse,consolidated,15.6,102,215,4636,Telecommunication,Telecommunication,Telecom - Infrastructure,74,,8,Mar 2026,Mar 2026,Mar 2026,342|846|567|683|367|533|644|1097,55|34|22|30|7|21|42|61,,406|503|2434|2439|2641,7|6|17|20|17,25.51|36.84|62.32|33.13|41.04,42.87|35.57|15.21|37.78|0.00,57|-44|214|-176|-917,142|139|139|146|209,45|60|272|113|540,69.52|69.52,2.31|0.56,5.18|5.99,0.56,5.99,6.55,1.76
The Anup Enginee,/company/ANUP/consolidated/,ANUP,26.69,,6.7,20.7,17.1,40.92,,4634.08,2313.40,13.47,30,nse,consolidated,41.6,345,2313,4634,Industrials,Capital Goods,Industrial Products,26,24,12,Mar 2026,Mar 2026,Mar 2026,114|144|125|140|146|193|172|222|175|232|207|208,51|55|46|58|55|55|50|56|48|46|47|51,,245|279|288|411|733|822,28|25|25|20|23|21,44.96|53.05|48.63|53.93|54.27|47.83,13.24|11.00|14.01|11.86|11.56|0.00,32|53|74|30|-7|2,171|212|203|217|363|398,106|67|90|127|147|101,41.24|41.03|40.98|40.98|40.98|40.98|40.92|40.92,1.18|1.60|3.51|4.59|4.72|3.97|4.03|3.18,11.06|13.41|14.53|15.06|15.21|15.73|16.11|16.41,3.18,16.41,19.59,5.64
Optiemus Infra.,/company/OPTIEMUS/consolidated/,OPTIEMUS,35.89,,5.96,10.9,9.16,72.17,,4625.56,521.55,13.54,30,nse,consolidated,70.1,87.6,522,4626,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,15,58,-6,Mar 2026,Mar 2026,Mar 2026,282|274|482|490|493|477|472|449|435|418|430|485,88|82|89|80|91|87|86|86|88|85|87|90,,2570|1922|1538|714|1173|333|182|472|1174|1528|1890|1769,4|4|3|8|-5|-27|-54|-4|2|5|6|6,91|92|92|75|91|94|92|95|89|85|88|88,3|1|2|7|3|2|1|1|1|4|1|0,91|-26|73|44|-56|28|1|40|-13|-12,205|181|181|226|159|147|17|113|210|254|293|305,43|10|121|157|61|8|7|7|115|337|244|314,74.89|74.89|74.89|73.70|73.70|72.57|72.42|72.17,0.17|0.60|0.20|1.41|1.71|2.42|2.61|2.86,0.04|0.28|0.51|1.39|1.48|1.56|1.72|1.46,2.86,1.46,4.32,2.62
Texmaco Rail,/company/TEXRAIL/consolidated/,TEXRAIL,11.71,,1.93,11.4,7.63,48.34,,4605.71,113.20,30.02,30,nse,consolidated,23.3,58.4,113,4606,Industrials,Capital Goods,Railway Wagons,25,21,-14,Mar 2026,Mar 2026,Mar 2026,657|805|896|1145|1088|1346|1326|1346|911|1258|1042|1167,80|81|82|83|81|83|81|82|81|81|81|81,,1102|1324|1135|1858|1832|1689|1814|2243|3503|5107|4377,5|6|6|9|9|7|8|6|8|9|9,73|72|67|70|67|70|60|72|76|77|81,11|11|13|11|14|12|11|12|9|7|2,-34|-175|4|10|40|27|-103|96|-47|363,329|370|372|393|437|406|389|431|460|993|1023,353|232|291|450|537|309|361|676|724|852|868,48.14|48.14|48.14|48.27|48.27|48.27|48.34|48.34,9.09|7.87|8.09|8.14|8.14|7.03|7.07|7.22,8.93|8.70|8.50|7.91|7.38|7.21|6.25|5.79,7.22,5.79,13.01,1.05
AGI Greenpac,/company/AGI/,AGI,6.86,,1.9,19.6,15.8,60.39,,4577.02,707.45,12.74,30,nse,standalone,12.9,372,707,4577,Industrials,Capital Goods,Packaging,5,16,5,Mar 2026,Mar 2026,Mar 2026,558|615|623|622|566|599|658|705|688|602|634|742,31.68|29.74|29.43|31.62|29.96|28.64|27.76|32.62|30.79|23.22|27.01|33.96,,1817|1959|2072|2250|1605|1859|1260|1430|2281|2418|2529|2665,19|17|14|12|11|15|21|19|20|23|24|22,36.33|38.27|38.79|39.51|38.07|37.10|30.43|27.57|33.40|30.60|29.82|29.07,23.81|20.09|20.17|20.46|33.55|29.83|33.77|38.73|32.85|31.44|32.00|19.24,205|58|250|107|349|181|523|588|429|572,1560|1514|1523|1681|1842|1820|1831|1529|1862|1970|2032|2023,436|490|492|564|291|408|436|302|328|397|399|457,60.23|60.23|60.23|60.23|60.23|60.23|60.23|60.39,7.14|7.20|8.32|7.54|7.61|7.49|7.24|6.78,1.22|1.31|0.87|1.06|1.51|2.22|2.24|2.03,6.78,2.03,8.81,1.72
Shivalik Bimetal,/company/SBCL/consolidated/,SBCL,30.95,,9.5,26.8,21.8,33.36,,4574.06,794.05,42.74,30,nse,consolidated,47.4,83.6,794,4574,Industrials,Capital Goods,Iron & Steel Products,7,23,12,Mar 2026,Mar 2026,Mar 2026,127|128|126|128|126|127|123|132|137|137|134|163,53|55|57|58|58|56|57|57|55|53|53|57,,95|109|119|158|193|187|204|324|470|509|508|571,11|13|16|16|18|11|18|23|23|21|20|23,59|59|52|52|50|57|50|50|52|56|57|55,8|6|7|5|5|5|8|6|5|5|4|0,12|6|4|41|30|-3|66|69|94|55,37|41|43|45|45|45|46|79|118|120|137|151,34|27|26|41|69|51|70|115|132|128|131|153,51.14|33.18|33.18|33.18|33.18|33.18|33.18|33.36,2.73|3.96|3.93|3.63|3.14|3.03|2.59|1.73,2.33|20.02|21.11|21.06|21.00|20.20|19.71|20.00,1.73,20.00,21.73,8.01
Vadilal Inds.,/company/VADILALIND/consolidated/,VADILALIND,17.60,,5.38,22.2,20.1,64.72,,4573.92,6361.50,21.68,30,nse,consolidated,29.5,1183,6362,4574,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Dairy Products,12,27,21,Mar 2026,Mar 2026,Mar 2026,411|289|174|251|464|296|204|275|506|341|239|416,53.03|49.91|52.24|47.76|51.08|47.58|47.13|47.72|54.59|50.99|45.21|46.23,,406|450|482|547|567|599|463|698|1058|1125|1238|1503,10|13|12|9|13|13|8|14|16|20|19|17,60.87|55.21|69.08|57.09|52.02|52.67|52.80|50.98|52.99|50.93|48.87|49.92,12.54|13.63|-0.59|14.03|14.72|14.23|15.20|12.38|10.96|10.86|11.14|0.00,46|17|44|67|82|32|39|192|130|143,226|225|251|257|267|318|312|307|403|444|478|536,97|94|123|102|127|155|141|165|256|229|311|336,64.72|64.72|64.72|64.72|64.72|64.72|64.72|64.72,0.38|0.35|0.30|0.68|0.77|0.57|0.56|0.58,0.00|0.05|0.00|0.00|0.44|0.47|0.42|0.42,0.58,0.42,1,3.04
VST Industries,/company/VSTIND/,VSTIND,9.21,,3.15,28.2,21.1,32.16,,4559.07,268.40,8.58,30,nse,standalone,15.6,85.1,268,4559,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,4,6,5,Mar 2026,Mar 2026,Mar 2026,333|350|363|375|321|360|367|349|298|336|373|457,47.96|54.24|58.32|51.72|52.34|57.11|59.30|58.76|48.72|53.82|55.04|33.67,,836|883|922|948|1099|1239|1111|1178|1292|1420|1398|1465,29|27|27|31|32|33|37|35|30|25|20|31,47.54|49.29|50.78|49.63|50.06|48.30|43.11|43.58|48.05|53.14|57.00|46.81,1.47|1.24|1.39|1.50|1.54|1.47|1.88|2.41|2.29|2.01|2.59|0.00,146|420|290|331|286|277|181|167|193|218,198|174|220|195|213|187|173|195|590|268|307|244,366|377|329|253|282|298|297|296|349|455|485|675,32.16|32.16|32.16|32.16|32.16|32.16|32.16|32.16,1.83|1.82|1.98|1.87|1.60|1.38|1.22|1.34,12.64|9.07|8.96|7.22|6.24|6.23|6.31|6.63,1.34,6.63,7.97,3.11
Fineotex Chem,/company/FCL/consolidated/,FCL,26.92,,5.16,18.3,13.5,62.30,,4555.53,39.12,98.67,30,nse,consolidated,41.9,7.58,39.1,4556,Commodities,Chemicals,Specialty Chemicals,14,29,45,Mar 2026,Mar 2026,Mar 2026,132|145|138|153|142|146|126|120|137|138|184|314,63|61|59|62|61|62|59|64|66|62|65|71,,102|110|127|141|182|196|219|368|517|569|533|772,16|26|23|21|19|18|19|19|22|26|24|17,67|58|54|56|60|59|61|60|63|59|59|67,3|3|7|7|7|6|7|7|5|5|5|0,19|6|12|28|9|13|107|97|69|-24,18|19|27|29|36|41|59|84|99|141|179|278,10|11|13|21|25|21|29|60|47|50|64|155,64.46|62.88|62.87|62.88|62.89|62.89|62.57|62.30,0.92|3.28|3.36|2.84|2.51|2.35|2.53|2.92,3.68|3.63|3.61|3.71|3.17|1.63|1.28|1.27,2.92,1.27,4.19,5.9
CMS Info Systems,/company/CMSINFO/consolidated/,CMSINFO,7.16,,1.86,17.6,13.2,0.00,,4530.14,274.55,12.75,30,nse,consolidated,14.6,148,275,4530,Services,Services,Diversified Commercial Services,9,14,3,Mar 2026,Mar 2026,Jun 2026,512|544|582|627|599|625|581|619|627|609|618|633,4.55|6.79|8.97|13.15|10.92|13.21|5.31|9.70|8.95|8.12|8.85|7.43,,978|1146|1383|1306|1590|1915|2265|2425|2487,15|17|18|22|25|28|26|26|24,4|8|14|14|10|6|9|10|8,4|4|4|3|3|4|5|4|0,149|102|214|185|257|407|440|483|390,264|381|426|533|750|869|836|857|1155,24|42|43|89|63|74|127|80|69,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,39.99|37.95|37.80|36.96|33.15|28.20|24.97|24.22,26.66|27.03|26.45|26.61|28.69|32.61|35.17|34.61,24.22,34.61,58.83,1.82
Raymond Realty,/company/RAYMONDREL/consolidated/,RAYMONDREL,10.72,,2.88,29.6,36.3,50.71,,4500.38,676.00,52.5,30,nse,consolidated,15.4,235,676,4500,Consumer Discretionary,Realty,"Residential, Commercial Projects",,,429,Mar 2026,Mar 2026,Mar 2026,130|226|92|117|374|696|758|1157,59|-89|-35|-10|2|-125|-81|-108,,3|565|2991,-543|11|15,-20021|-30|-91,20112|111|163,-226|-237|-910,1|2|89,730|898|4281,48.87|48.87|49.02|50.71,15.52|11.19|8.54|7.62,6.35|4.51|4.40|3.92,7.62,3.92,11.54,1.5
Laxmi Organic,/company/LXCHEM/consolidated/,LXCHEM,26.56,,2.25,4.69,4.08,69.36,,4476.41,161.48,40.75,30,nse,consolidated,56.4,71.6,161,4476,Commodities,Chemicals,Specialty Chemicals,1,10,-5,Mar 2026,Mar 2026,Mar 2026,729|652|694|792|718|771|786|710|693|700|719|735,66|71|69|64|64|64|67|65|69|67|66|66,,1074|1047|1076|1376|1569|1534|1768|3084|2797|2865|2985|2847,8|8|11|11|10|8|12|12|9|9|10|6,76|74|69|70|70|71|66|68|66|67|65|67,7|8|9|10|10|11|11|10|14|15|17|8,150|-7|188|196|106|46|199|561|108|175,226|215|202|293|346|338|325|394|715|879|1166|1481,84|121|75|146|171|152|203|374|294|283|378|365,69.55|69.50|69.39|69.39|69.38|69.36|69.36|69.36,1.05|1.67|1.97|2.48|1.63|1.60|1.60|1.16,2.16|3.22|3.47|3.38|4.05|3.19|3.40|3.82,1.16,3.82,4.98,1.57
