name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
CMR Green Tech.,/company/CMRGREEN/consolidated/,CMRGREEN,13.55,,,14.0,14.6,84.00,,4931.16,225.11,17.21,30,nse,consolidated,22.3,,225,4931,Industrials,Capital Goods,"Aluminium, Copper & Zinc Products",14,24,30,Jun 2026,Mar 2026,Jun 2026,1627|1893|2202|2365|3123,90|87|89|87|89,,2913|5010|5869|5952|6666|8640,12|10|3.6|3.7|4.5|5,79|82|89|89|88|88,4|4|4|4|4|0,-85|-206|614|74|-92|-410,1580|1639|1713|613|669|809,424|752|617|620|827|1317,84.00,2.49,4.33,2.49,4.33,6.82,0.57
Tempsens Instruments,/company/TEMPSENS/consolidated/,TEMPSENS,43.74,,,17.8,14.4,65.67,,4918.04,586.65,101.21,30,nse,consolidated,73.7,,587,4918,Industrials,Capital Goods,Industrial Products,23,26,18,,Mar 2026,Aug 2026,,,,138|194|240|275|379|445,19|22|18|20|24|23,58|59|62|61|53|54,2|5|5|3|5|5,|14|22|37|54|42,54|64|80|99|286|299,23|31|44|57|86|112,65.67,3.27,10.92,3.27,10.92,14.19,11.05
Energy InfrTrust,/company/542543/consolidated/,542543,7.02,,9.87,5.39,11.5,,,4889.03,73.63,4.84,30,bse,consolidated,61.3,7.46,73.6,4889,Energy,"Oil, Gas & Consumable Fuels",Gas Transmission/Marketing,12,16,-2,Jun 2026,Mar 2026,,984.75|999.32|964.77|969.72|923.10|952.39|1001.79|1095.12,,,28|2407|1792|2592|2744|3666|3893|3817,-149|52|55|76|74|60|34|39,,58.40|41.32|35.53|16.99|18.22|21.47|18.79|17.90,-77|1870|2046|1875|1600|2079|1182|1688,16881|16082|15297|14456|13583|12709|11772|10884,107|115|106|137|237|208|250|246,,,,,,,1.28
KDDL Ltd,/company/KDDL/consolidated/,KDDL,11.81,,4.48,11.7,8.90,50.15,,4842.10,3936.90,24.28,30,nse,consolidated,49.4,878,3937,4842,Consumer Discretionary,Consumer Durables,"Gems, Jewellery And Watches",24,31,32,Jun 2026,Mar 2026,Jun 2026,340|372|348|360|396|472|420|465|517|597|575|634,56|59|57|60|59|60|58|59|60|60|58|58,,412|450|453|502|625|652|549|816|1119|1391|1648|2153,10|7|6|9|11|12|12|14|15|18|16|15,58|62|62|60|58|58|59|58|56|57|59|59,6|5|5|5|6|6|5|5|6|5|6|6,21|15|8|64|90|42|46|98|-4|144,74|79|79|84|144|269|246|267|305|350|603|725,169|185|190|201|240|253|225|280|381|490|658|793,50.44|50.44|50.44|50.44|50.44|50.44|50.44|50.15,9.68|9.33|8.75|8.40|8.30|8.38|8.16|7.98,1.48|1.71|2.10|2.04|1.71|1.83|1.88|2.16,7.98,2.16,10.14,2.25
Jamna Auto Inds.,/company/JAMNAAUTO/consolidated/,JAMNAAUTO,11.41,,4.22,27.5,22.4,49.84,,4831.82,120.80,29.54,30,nse,consolidated,20.0,28.7,121,4832,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,4,19,16,Jun 2026,Mar 2026,Jun 2026,607|604|640|557|513|562|638|573|531|668|840|611,64|62|64|63|63|61|64|62|63|60|63|57,,1095|1256|1292|1738|2135|1129|1079|1718|2325|2427|2270|2612,9|13|16|14|13|10|12|13|11|14|13|15,67|63|60|63|64|63|61|65|67|64|63|62,13|10|11|10|11|10|11|10|11|11|11|-0,81|126|281|-1|100|1|374|90|289|510,242|211|281|301|373|369|351|436|434|468|504|849,109|107|113|158|229|130|210|313|325|358|318|329,49.94|49.94|49.93|49.93|49.93|49.93|49.85|49.84,5.40|4.25|2.75|2.04|2.37|5.20|9.25|9.01,5.28|4.41|5.62|6.28|7.04|8.07|4.83|3.91,9.01,3.91,12.92,1.85
Keystone Realtor,/company/RUSTOMJEE/consolidated/,RUSTOMJEE,18.86,,1.67,4.68,2.80,74.59,,4801.32,380.30,13.5,30,nse,consolidated,40.9,227,380,4801,Consumer Discretionary,Realty,"Residential, Commercial Projects",57,25,53,Jun 2026,Mar 2026,Jun 2026,618|521|812|422|533|464|585|273|499|266|1596|470,94|87|82|74|66|72|76|61|77|62|86|61,,1211|849|1269|686|2222|2004|2635,11|12|14|15|4.9|10|4.6,22|18|-0|-27|41|-1|79,52|54|78|91|44|75|-0,351|642|-110|306|183|-11|-509,195|29|33|39|355|375|366,2765|2193|2254|2570|3710|3861|3669,78.35|78.35|78.34|78.34|78.25|74.59|74.59|74.59,3.40|3.28|3.10|2.81|3.07|3.07|2.54|2.35,16.12|16.15|16.19|16.30|15.76|16.61|17.13|16.38,2.35,16.38,18.73,1.82
Wakefit Innovati,/company/WAKEFIT/,WAKEFIT,19.57,,4.23,10.9,23.1,36.88,,4799.24,144.71,87.09,30,nse,standalone,24.4,34.3,145,4799,Consumer Discretionary,Consumer Durables,"Furniture, Home Furnishing",22,30,17,Jun 2026,Mar 2026,Jun 2026,385|303|347|377|421|344|405,48.45|46.39|44.22|42.31|46.17|44.04|42.93,,409|633|813|986|1274|1489,-10|-12|-10|3.7|4.7|12,59.39|59.05|57.34|47.15|45.01|44.24,7.15|11.15|9.72|8.56|18.39|17.25,-69|-148|-20|81|76|245,49|227|290|329|415|389,76|137|116|131|164|198,37.39|37.03|36.88,19.54|15.38|14.48,22.44|26.61|25.85,14.48,25.85,40.33,3.22
Surya Roshni,/company/SURYAROSNI/consolidated/,SURYAROSNI,7.64,,1.82,15.6,10.9,63.02,,4798.00,220.46,16.29,30,nse,consolidated,15.4,121,220,4798,Industrials,Capital Goods,Iron & Steel Products,-2,6,12,Jun 2026,Mar 2026,Jun 2026,1916|1938|2080|1893|1529|1868|2146|1605|1845|1927|2163|2046,77|77|77|76|78|76|74|77|78|77|76|79,,2994|3507|2964|3145|5975|5471|5561|7731|7997|7809|7436|7540,8|9|8|7|6|6|7|6|8|7|8|6,78|76|73|75|78|77|77|80|77|77|75|76,5|4|3|3|3|3|3|3|3|3|3|3,208|181|120|276|540|285|280|546|395|401,1159|1196|753|787|1089|1061|1029|943|912|835|841|892,553|496|470|541|846|918|869|988|1152|1087|902|1005,62.96|62.47|62.47|62.47|62.47|62.89|63.00|63.02,4.87|4.53|4.12|4.67|4.94|4.75|4.68|3.81,1.03|1.46|1.63|1.69|1.67|2.04|2.10|1.90,3.81,1.90,5.71,0.64
Foseco India,/company/FOSECOIND/consolidated/,FOSECOIND,24.08,,4.63,17.4,12.6,63.54,,4795.20,6362.00,6.59,30,nse,consolidated,46.0,1375,6362,4795,Commodities,Chemicals,Specialty Chemicals,,,23,Jun 2026,Dec 2025,Jun 2026,136|149|151|189|202|231,56.50|54.52|53.32|49.83|50.16|48.20,,525|643,17|19,55|53,5|5,42|98,45|774,37|54,74.98|74.98|74.98|74.98|74.98|63.54|63.54|63.54,0.14|0.14|0.13|0.15|0.12|0.10|0.08|0.08,0.30|0.56|0.57|0.59|0.68|0.59|0.58|0.38,0.08,0.38,0.46,7.46
Juniper Hotels,/company/JUNIPER/consolidated/,JUNIPER,13.34,,1.67,8.04,6.19,77.53,,4774.68,214.59,6.73,30,nse,consolidated,25.8,129,215,4775,Consumer Discretionary,Consumer Services,Hotels & Resorts,16,44,12,Jun 2026,Mar 2026,Jun 2026,168|236|245|200|215|252|278|221|230|295|301|250,7.98|7.92|7.33|7.95|8.41|8.23|7.14|7.88|8.00|7.67|6.60|7.65,,539|166|309|667|818|944|1048,32|-2.6|22|41|38|36|40,9.60|-0.00|-0.00|-0.00|-0.00|-0.00|-0.00,12.31|48.18|42.55|34.78|33.89|35.69|31.52,224|54|-36|286|327|309|394,2557|2905|2830|2739|3467|3633|3584,9|6|7|8|9|10|11,77.53|77.53|77.53|77.53|77.53|77.53|77.53|77.53,9.91|9.39|7.41|7.30|7.29|5.03|4.49|4.47,9.68|9.65|10.70|10.80|10.76|12.47|12.51|12.18,4.47,12.18,16.65,4.56
Laxmi Organic,/company/LXCHEM/consolidated/,LXCHEM,19.55,,2.39,4.72,4.11,69.34,,4761.79,171.34,35.07,30,nse,consolidated,37.9,71.6,171,4762,Commodities,Chemicals,Specialty Chemicals,1,10,5,Jun 2026,Mar 2026,Jun 2026,652|694|792|718|771|786|710|693|700|719|735|968,71|69|64|64|64|67|65|69|67|66|66|63,,1074|1047|1076|1376|1569|1534|1768|3084|2797|2865|2985|2847,8|8|11|11|10|8|12|12|9|9|10|6,76|74|69|70|70|71|66|68|66|67|65|67,7|8|9|10|10|11|11|10|14|15|15|15,150|-7|188|196|106|46|199|561|108|175,226|215|202|293|346|338|325|394|715|879|1166|1481,84|121|75|146|171|152|203|374|294|283|378|365,69.50|69.39|69.39|69.38|69.36|69.36|69.36|69.34,1.67|1.97|2.48|1.63|1.60|1.60|1.16|0.69,3.22|3.47|3.38|4.05|3.19|3.40|3.82|3.83,0.69,3.83,4.52,1.67
Savita Oil Tech,/company/SOTL/,SOTL,7.51,,2.58,14.0,8.88,68.93,,4752.61,693.20,51.44,30,nse,standalone,11.1,269,693,4753,Energy,"Oil, Gas & Consumable Fuels",Lubricants,6,18,26,Jun 2026,Mar 2026,Jun 2026,889|958|973|956|907|945|1006|989|1076|1074|1224|1480,83|80|86|83|83|85|82|81|83|84|80|63,,1835|1484|1496|1782|2261|2044|1911|2937|3629|3740|3813|4360,3.4|6|10|10|9|8|16|12|9|7|4.2|6,86|78|73|74|77|77|70|77|81|83|83|82,1|1|1|1|1|1|1|1|1|1|1|1,55|97|128|177|124|369|-64|177|64|138,265|235|230|210|202|189|185|184|180|192|207|201,304|312|406|415|437|449|591|591|829|850|797|884,68.91|68.91|68.91|68.91|68.91|68.91|68.93|68.93,1.43|1.20|0.91|0.84|0.83|0.87|0.88|1.02,11.47|12.32|12.96|12.96|13.10|13.18|13.18|13.18,1.02,13.18,14.2,1.09
ICRA,/company/ICRA/consolidated/,ICRA,15.28,,4.02,23.0,16.7,51.86,,4741.46,4912.80,21.55,30,nse,consolidated,24.2,1223,4913,4741,Financial Services,Financial Services,Ratings,14,15,26,Jun 2026,Mar 2026,Jun 2026,105|115|124|115|126|121|136|124|137|164|175|163,,,322|341|333|309|328|321|301|343|403|446|498|600,22|30|31|37|34|30|27|35|35|33|36|36,,8|9|3|3|3|6|5|4|4|4|4|3,63|62|81|21|76|97|99|107|145|157,91|92|37|36|34|54|46|46|47|91|90|313,,51.86|51.86|51.86|51.86|51.86|51.86|51.86|51.86,8.77|9.06|8.78|8.66|6.87|7.25|7.92|6.90,24.09|23.92|24.17|24.38|26.15|25.55|24.51|24.27,6.90,24.27,31.17,7.9
Subros,/company/SUBROS/consolidated/,SUBROS,13.06,,3.8,19.8,14.7,36.79,,4737.42,726.20,4.07,30,nse,consolidated,27.6,191,726,4737,Industrials,Capital Goods,Other Industrial Products,10,16,14,Jun 2026,Mar 2026,Jun 2026,813|732|832|810|828|821|908|878|880|948|1050|1032,74|73|73|72|72|72|73|72|73|73|74|73,,1192|1298|1535|1913|2124|1993|1796|2239|2806|3071|3368|3756,11|12|11|11|11|9|9|7|6|8|10|9,68|68|70|70|70|71|72|74|77|74|72|73,5|5|5|5|5|4|5|4|4|4|4|0,111|315|100|239|154|151|141|166|175|105,537|563|497|670|690|765|745|726|723|745|719|756,173|177|205|240|249|234|281|318|339|375|374|451,36.79|36.79|36.79|36.79|36.79|36.79|36.79|36.79,33.05|32.81|32.80|32.93|33.14|32.78|32.79|32.68,10.67|10.72|11.18|11.32|11.30|11.05|10.76|10.70,32.68,10.70,43.38,1.26
Rolex Rings,/company/ROLEXRINGS/,ROLEXRINGS,15.96,,4.06,21.2,15.7,52.24,,4736.42,180.55,91.85,30,nse,standalone,24.5,44.6,181,4736,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,-1,13,2,Jun 2026,Mar 2026,Jun 2026,321|273|316|311|300|260|284|292|271|275|306|304,51.61|50.31|50.40|51.07|48.17|50.11|53.22|49.30|48.38|51.44|45.25|44.36,,598|696|770|904|666|616|1010|1179|1222|1155|1144,18|22|21|22|18|18|23|22|21|21|20,48.18|46.35|47.30|47.98|49.45|46.64|45.94|50.88|51.33|50.63|48.51,18.57|16.86|17.33|19.26|19.85|21.49|19.50|17.06|17.53|16.84|0.00,156|136|194|184|59|59|213|221|227|190,335|346|336|382|374|372|380|391|466|444|447,132|132|161|160|131|171|262|256|240|244|235,53.35|53.35|53.35|53.35|53.35|53.37|52.24|52.24,7.97|8.09|7.27|7.15|6.97|5.96|6.01|5.40,31.86|31.62|32.05|31.96|30.95|30.17|30.27|28.76,5.40,28.76,34.16,4.14
Datamatics Glob.,/company/DATAMATICS/consolidated/,DATAMATICS,10.35,,3.03,20.8,16.4,66.33,,4680.64,791.90,8.04,30,nse,consolidated,18.4,261,792,4681,Information Technology,Information Technology,IT Enabled Services,11,12,13,Jun 2026,Mar 2026,Jun 2026,377|369|413|394|407|425|497|468|490|510|519|514,0|0|0|0|0|1|0|0|0|0|0|0,,828|816|852|910|1133|1203|1149|1201|1459|1550|1723|1987,10|10|10|9|12|10|12|16|17|16|13|19,1|1|1|1|1|1|1|0|0|0|0|0,3|3|4|6|5|7|6|6|10|8|10|0,86|53|90|83|112|182|130|184|224|324,238|256|263|310|352|347|213|209|218|219|839|851,0|0|0|0|0|0|0|0|0|0|0|4,66.41|66.33|66.33|66.33|66.33|66.33|66.33|66.33,1.45|1.15|1.14|1.02|0.78|0.53|0.48|0.50,0.17|0.19|0.20|0.12|0.25|0.13|0.11|0.10,0.50,0.10,0.6,2.36
Shilchar Tech.,/company/SHILCTECH/,SHILCTECH,24.48,,9.52,50.7,37.8,62.12,,4672.41,4084.20,13.58,30,nse,standalone,34.0,429,4084,4672,Industrials,Capital Goods,Other Electrical Equipment,33,41,-7,Jun 2026,Mar 2026,Jun 2026,106|118|105|107|131|154|232|159|171|170|152|135,65|65|62|63|61|64|62|59|61|60|69|73,,106|102|109|88|118|71|118|180|280|397|623|652,8|13|16|11|12|4.3|8|11|19|29|30|29,79|69|71|72|73|72|77|78|71|63|62|62,6|5|5|8|6|8|6|5|4|3|3|3,12|5|1|6|10|-6|39|76|40|192,18|18|17|16|41|39|37|36|39|41|59|69,9|9|8|11|17|21|27|32|23|60|93|92,64.01|64.01|64.01|64.01|64.01|62.12|62.12|62.12,3.22|2.29|2.05|2.12|2.73|2.75|2.55|2.57,0.03|0.11|0.11|0.13|0.33|1.49|1.91|1.95,2.57,1.95,4.52,7.17
PTC India,/company/PTC/consolidated/,PTC,2.35,,0.78,13.4,10.3,16.22,,4667.76,157.69,47.22,30,nse,consolidated,9.13,202,158,4668,Utilities,Power,Power Trading,2,-2,13,Jun 2026,Mar 2026,Jun 2026,5070|3428|3507|4555|5128|3421|2924|4009|5459|3405|3898|4774,93|90|89|94|90|89|92|94|95|94|94|95,,13838|13447|15311|12766|15155|18101|18346|16856|15971|16763|16241|16771,7|8|9|9|13|10|9|9|8|6|7|5,92|-0|88|84|84|88|88|88|89|92|90|94,0|90|1|2|1|0|1|1|1|0|2|-0,111|-1438|-108|3294|2108|3049|3575|2451|2132|2817,49|387|2155|2061|1967|1884|1787|1693|1617|43|38|32,,16.22|16.22|16.22|16.22|16.22|16.22|16.22|16.22,33.31|28.67|25.72|28.75|28.92|27.81|27.46|28.88,5.73|5.69|6.77|6.81|6.83|6.71|7.52|8.95,28.88,8.95,37.83,0.28
Steel Str. Wheel,/company/SSWL/,SSWL,9.71,,2.69,16.0,12.3,61.15,,4647.18,295.50,25.53,30,nse,standalone,20.8,110,296,4647,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,9,24,20,Jun 2026,Mar 2026,Jun 2026,1134|1110|1069|1025|1095|1075|1234|1187|1201|1321|1475|1510,66|64|65|65|63|64|66|65|64|66|67|65,,1148|1177|1330|1518|2041|1563|1749|3560|4041|4357|4429|5183,9|12|12|13|12|11|12|13|11|11|11|10,65|60|60|60|64|62|63|61|66|65|65|66,10|12|11|11|9|10|11|11|10|10|10|0,121|233|184|104|169|406|348|65|518|331,542|705|745|1029|1329|1307|1259|1360|1349|1457|1628|1826,138|148|177|266|338|329|496|647|734|697|743|953,60.98|60.98|61.24|61.15|61.15|61.15|61.15|61.15,6.56|6.84|6.71|7.91|8.73|8.33|8.22|8.60,4.79|4.86|5.05|5.27|4.62|4.71|5.08|3.15,8.60,3.15,11.75,0.9
eMudhra,/company/EMUDHRA/consolidated/,EMUDHRA,25.00,,5.09,15.7,12.6,54.40,,4634.56,559.65,10.23,30,nse,consolidated,40.3,110,560,4635,Information Technology,Information Technology,IT Enabled Services,41,40,30,Jun 2026,Mar 2026,Jun 2026,96|97|100|92|141|139|147|147|173|188|193|191,11.14|11.15|8.47|8.05|5.85|3.49|7.84|5.97|6.83|9.72|6.91|3.33,,102|116|132|183|249|373|519|702,32|27|30|37|35|29|24|23,20.11|21.19|14.22|16.26|12.00|8.99|6.17|7.45,12.48|12.83|11.44|7.89|13.60|24.67|41.37|40.04,17|23|41|22|34|73|102|133,62|62|125|117|162|253|419|727,0|1|1|2|1|3|1|4,54.40|54.40|54.40|54.40|54.40|54.40|54.40|54.40,4.40|5.04|4.23|4.20|4.15|4.16|3.13|3.92,15.03|14.85|15.98|16.01|16.74|16.75|13.33|10.55,3.92,10.55,14.47,6.6
Northern Arc,/company/NORTHARC/consolidated/,NORTHARC,10.63,,1.19,9.74,11.1,,,4619.19,285.75,29.94,30,nse,consolidated,10.5,241,286,4619,Financial Services,Financial Services,Non Banking Financial Company (NBFC),27,32,21,Jun 2026,Mar 2026,Jun 2026,437|492|564|578|585|576|603|605|627|721|742|780,,,370|602|634|682|911|1306|1891|2344|2691,,,0.14|0.38|4.06|4.68|6.75|10.46|12.90|12.93|12.10,|-336|-54|-711|-1326|-1296|-2134|-1047|-1541,5|5|25|22|24|51|57|76|65,,,4.68|4.28|5.23|9.16|7.58|7.70|7.51|8.64,23.36|23.13|22.52|6.89|7.44|8.29|7.11|5.63,8.64,5.63,14.27,1.72
GMM Pfaudler,/company/GMMPFAUDLR/consolidated/,GMMPFAUDLR,11.27,,3.83,13.6,6.69,25.18,,4615.76,1026.70,33.85,30,nse,consolidated,36.6,268,1027,4616,Industrials,Capital Goods,Industrial Products,4,29,14,Jun 2026,Mar 2026,Jun 2026,937|856|741|785|805|801|807|795|902|884|944|925,42.92|40.83|34.17|38.95|40.37|39.23|38.65|36.63|36.65|39.95|44.56|39.61,,308|292|353|406|503|591|1001|2541|3178|3446|3199|3524,12|12|13|15|15|19|14|11|14|14|11|11,43.53|41.32|42.30|41.54|46.34|43.04|44.71|39.91|40.33|40.05|39.30|39.59,17.73|18.04|18.38|18.80|15.23|15.72|12.35|11.31|11.28|10.70|10.41|10.04,22|68|27|27|157|236|185|284|378|389,46|53|61|71|78|134|1043|1002|1213|1251|1165|1497,74|71|82|96|115|126|576|670|771|625|540|637,25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18,14.62|19.67|20.75|21.03|20.77|17.73|17.15|14.39,15.80|14.45|15.42|15.74|16.20|16.30|17.58|18.42,14.39,18.42,32.81,1.31
Bosch Home Comfort,/company/BOSCH-HCIL/,BOSCH-HCIL,50.41,,9.21,4.64,2.28,74.52,,4609.25,1695.20,9.11,30,nse,standalone,228,184,1695,4609,Consumer Discretionary,Consumer Durables,Household Appliances,4,10,13,Jun 2026,Mar 2026,Jun 2026,280|300|772|996|396|432|933|853|405|476|965|1096,73|65|69|74|72|62|70|71|71|67|68|72,,1573|1641|1917|2185|2241|2197|1647|2159|2384|1919|2756|2699,9|7|9|9|7|8|7|4.5|-0.8|-0.0|4.9|2.5,61|62|64|64|64|64|63|70|75|70|70|69,2|3|3|3|4|5|5|5|5|5|5|-0,172|97|-81|140|321|-55|-31|254|83|113,243|265|257|244|232|401|428|391|382|349|334|314,490|494|460|442|555|727|704|822|869|656|773|845,74.25|74.25|74.25|74.25|74.25|82.22|82.22|74.52,0.86|1.00|1.23|1.11|1.03|0.74|0.67|0.38,7.95|7.37|6.96|6.55|6.54|1.16|1.17|6.30,0.38,6.30,6.68,1.71
Alok Industries,/company/ALOKINDS/consolidated/,ALOKINDS,222.48,,-0.21,-3.95,,75.00,,4587.88,9.24,7.89,30,nse,consolidated,,-43.4,9.24,4588,Consumer Discretionary,Textiles,Other Textile Products,-19,-1,4,Jun 2026,Mar 2026,Jun 2026,1372|1253|1469|1006|886|864|953|932|941|858|983|993,66|70|68|55|56|51|51|48|50|48|57|51,,24153|12924|8723|5514|3352|3298|3848|7310|6989|5510|3709|3715,21|-21|-15|-245|-3.9|-4.2|5|8|-1.1|0.9|-2.4|0.8,|79.57|91.02|95.88|67.84|65.04|52.86|63.02|68.97|66.31|51.74|48.86,|5.86|8.83|13.60|22.68|24.44|24.96|20.84|22.03|20.62|31.70|32.11,-3032|-98|115|-266|345|225|813|-1161|115|419,8687|16645|16763|16063|15572|15033|6043|5820|5520|5215|4762|4692,8543|8300|3330|510|421|420|964|1284|1039|942|866|886,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,2.44|2.38|2.40|2.33|2.32|2.35|2.48|1.90,0.42|0.41|0.43|0.43|0.44|0.45|0.40|0.39,1.90,0.39,2.29,1.23
Afcom Holdings,/company/544224/,544224,18.90,,6.65,33.5,36.0,35.84,,4582.84,1596.05,13.16,30,bse,standalone,31.2,240,1596,4583,Services,Services,Logistics Solution Provider,91,111,144,Jun 2026,Mar 2026,Jun 2026,40|50|100|119|121|153|190|176,0|0|42|56|0|49|58|56,,14|48|84|148|239|583,-43|20|22|24|29|40,0|0|0|0|0|54,119|69|67|69|62|0,-13|-4|-33|31|27|36,0|0|0|0|17|322,0|0|9|16|16|18,42.73|42.73|42.73|42.59|42.59|40.61|35.84,3.51|0.00|0.00|0.11|0.05|0.05|0.68,0.90|1.00|1.26|1.59|1.90|0.85|7.96,0.68,7.96,8.64,7.86
MPS,/company/MPSLTD/consolidated/,MPSLTD,16.45,,7.67,38.7,29.7,68.34,,4580.77,2677.90,32.83,30,nse,consolidated,25.0,349,2678,4581,Consumer Discretionary,"Media, Entertainment & Publication",Printing & Publication,15,13,10,Jun 2026,Mar 2026,Jun 2026,130|134|149|181|178|186|182|186|194|182|205|224,,,224|257|289|267|363|332|423|449|501|545|727|768,36|35|32|33|26|24|25|28|31|31|29|31,,11.91|12.00|14.95|14.42|17.60|16.67|18.14|18.39|17.62|16.32|17.83|18.51,45|78|54|53|99|115|113|118|101|197,33|36|49|49|103|115|154|144|173|388|343|540,,68.34|68.34|68.34|68.34|68.34|68.34|68.34|68.34,2.69|2.02|1.98|1.82|1.47|1.63|1.47|1.38,0.34|0.43|0.88|0.78|0.47|1.16|1.96|2.14,1.38,2.14,3.52,5.96
Uflex,/company/UFLEX/consolidated/,UFLEX,5.65,,0.56,7.03,4.27,44.58,,4580.74,634.35,53.48,30,nse,consolidated,6.62,1125,634,4581,Industrials,Capital Goods,Packaging,2,12,10,Jun 2026,Mar 2026,Jun 2026,3369|3309|3426|3654|3833|3735|3814|3901|3832|3612|4056|5366,62|60|62|62|62|61|61|60|60|58|57|56,,6130|6366|6505|6802|7957|7405|8889|13127|14663|13364|15036|15401,12|13|13|13|12|15|20|17|12|10|11|12,62|56|55|60|61|57|53|59|63|62|62|59,11|16|16|12|11|11|11|10|11|11|11|11,779|651|553|849|1174|709|1383|825|1135|992,3240|3255|3394|3766|3759|3808|5032|6417|7786|8223|8739|9783,661|621|679|797|844|855|1151|1831|2311|1918|2535|2408,44.58|44.58|44.58|44.58|44.58|44.58|44.58|44.58,7.64|7.94|7.58|7.62|7.75|8.97|9.20|10.03,0.59|0.52|0.52|0.52|0.52|0.52|0.52|0.59,10.03,0.59,10.62,0.3
Laser Power,/company/LASERPOWER/consolidated/,LASERPOWER,16.45,,,20.5,16.8,75.30,,4571.10,325.65,93.07,30,nse,consolidated,41.6,,326,4571,Industrials,Capital Goods,Cables - Electricals,21,,-10,Jun 2026,Mar 2026,Jul 2026,454|674|522,69|74|70,,1079|1314|1748|2570|2326,12|8|9|10|13,6|79|74|74|71,70|3|11|11|11,-56|140|171|60|-119,107|144|192|176|214,235|352|569|511|564,75.30,2.09,10.26,2.09,10.26,12.35,1.97
Sterling & Wils.,/company/SWSOLAR/consolidated/,SWSOLAR,10.48,,7.01,26.8,40.1,45.73,,4562.70,195.37,17.7,30,nse,consolidated,14.6,27.8,195,4563,Industrials,Construction,Civil Construction,55,8,3,Jun 2026,Mar 2026,Jun 2026,760|583|1178|915|1030|1837|2519|1762|1749|2092|1946|1590,62|61|75|70|71|75|72|64|61|64|59|62,,6872|8240|5575|5081|5199|2015|3035|6302|7548,8|8|6|-7|-17|-56|-0.2|4.2|4.2,|0|0|0|0|0|0|0|0,|88|87|99|109|138|90|90|91,251|-723|338|201|-1690|-1829|538|38|-257,21|31|45|46|42|44|56|46|41,19|13|15|3|4|2|1|3|2,45.75|45.74|45.74|45.74|45.73|45.73|45.73|45.73,14.08|10.39|8.43|8.41|7.11|7.19|6.96|5.07,9.70|9.82|7.50|5.02|3.18|2.98|3.19|4.80,5.07,4.80,9.87,0.6
DEE Development,/company/DEEDEV/consolidated/,DEEDEV,23.54,,4.7,10.9,9.33,65.13,,4560.64,606.15,5.59,30,nse,consolidated,55.6,129,606,4561,Industrials,Capital Goods,Industrial Products,24,18,40,Jun 2026,Mar 2026,Jul 2026,179|210|243|185|194|162|286|224|270|287|362|294,22.98|37.37|40.27|38.03|34.67|30.10|35.97|32.40|40.07|43.76|47.82|45.88,,723|495|461|596|789|827|1142,12|11|15|12|14|16|17,55.41|47.74|37.28|31.94|34.74|34.97|41.95,7.97|10.39|22.36|25.66|23.70|20.71|-0.00,71|96|67|14|103|-60|20,388|365|354|381|414|422|658,248|184|242|289|400|585|576,70.17|70.29|70.22|70.22|70.18|70.18|70.18|65.13,0.83|0.65|0.81|0.79|0.78|0.99|2.17|4.67,16.53|17.43|17.33|16.60|14.87|13.91|10.79|14.16,4.67,14.16,18.83,3.99
NRB Bearings,/company/NRBBEARING/consolidated/,NRBBEARING,16.98,,4.73,18.4,15.6,44.73,,4551.97,469.65,21.83,30,nse,consolidated,30.5,99.3,470,4552,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,8,12,14,Jun 2026,Mar 2026,Jun 2026,279|258|285|289|302|279|329|310|325|328|372|370,38.54|38.82|37.33|39.27|36.56|35.52|39.52|38.17|38.11|36.91|43.37|39.77,,669|673|726|855|965|776|762|943|1057|1094|1199|1335,19|17|16|20|19|11|14|16|17|16|17|17,37.61|38.62|37.49|38.44|36.43|39.33|37.76|36.65|38.55|38.27|38.19|39.29,15.79|15.88|16.01|13.14|15.43|20.07|18.09|19.42|18.14|18.95|17.55|16.81,85|133|71|102|158|16|61|115|84|241,258|259|247|260|322|364|359|358|351|337|377|421,164|145|172|158|268|227|203|289|369|418|437|434,51.16|51.12|51.20|51.20|51.20|51.20|51.20|44.73,13.74|13.45|13.65|14.05|14.29|14.12|14.69|18.92,17.08|15.34|14.56|13.33|12.27|10.31|10.06|13.85,18.92,13.85,32.77,3.41
